"Date","ISO","Country","Scale","Note"
25/03/2020,"GNB","Guinea-Bissau","National","Data on enrolment in tertiary education programmes is not available."
25/03/2020,"GNQ","Equatorial Guinea ","National","Data on enrolment in tertiary education programmes is not available."
25/03/2020,"GRC","Greece","National",
25/03/2020,"GRD","Grenada","National",
25/03/2020,"GRL","Greenland","National",
25/03/2020,"GTM","Guatemala","National",
25/03/2020,"GUY","Guyana","National",
25/03/2020,"HND","Honduras","National",
25/03/2020,"HRV","Croatia","National",
25/03/2020,"HTI","Haiti","National",
25/03/2020,"HUN","Hungary","National",
25/03/2020,"IDN","Indonesia","National",
25/03/2020,"IND","India","National",
25/03/2020,"IRL","Ireland","National",
25/03/2020,"IRN","Iran (Islamic Republic of)","National",
25/03/2020,"IRQ","Iraq","National"," Universities on term break. Closures not related to COVID-19. "
25/03/2020,"ISL","Iceland","National","Primary education institutions can remain open, if classes of under 20 children are assured."
25/03/2020,"ISR","Israel","National",
25/03/2020,"ITA","Italy","National",
25/03/2020,"JAM","Jamaica","National",
25/03/2020,"JOR","Jordan","National",
25/03/2020,"JPN","Japan","National",
25/03/2020,"KAZ","Kazakhstan","National",
25/03/2020,"KEN","Kenya","National",
25/03/2020,"KGZ","Kyrgyzstan ","National",
25/03/2020,"KHM","Cambodia","National",
25/03/2020,"KOR","Republic of Korea","National","The 2020 academic year started in early April with 5 weeks delay. Classes are being offered only through distance learning."
25/03/2020,"KWT","Kuwait","National",
25/03/2020,"LAO","Lao PDR","National",
25/03/2020,"LBN","Lebanon","National",
25/03/2020,"LBR","Liberia","National",
25/03/2020,"LBY","Libya","National",
25/03/2020,"LCA","Saint Lucia","National",
25/03/2020,"LIE","Liechtenstein","National",
25/03/2020,"LKA","Sri Lanka","National",
25/03/2020,"LSO","Lesotho","National",
25/03/2020,"LTU","Lithuania","National",
25/03/2020,"LUX","Luxembourg","National",
25/03/2020,"LVA","Latvia","National",
25/03/2020,"MAR","Morocco","National",
25/03/2020,"MCO","Monaco","National",
25/03/2020,"MDA","Republic of Moldova","National",
25/03/2020,"MDG","Madagascar","National",
25/03/2020,"MDV","Maldives","National",
25/03/2020,"MEX","Mexico","National",
25/03/2020,"MKD","North Macedonia","National",
25/03/2020,"MLI","Mali","National",
25/03/2020,"MLT","Malta","National",
25/03/2020,"MMR","Myanmar","National",
25/03/2020,"MNE","Montenegro ","National",
25/03/2020,"MNG","Mongolia","National","The government mandated school closures on 27 January 2058"
25/03/2020,"MOZ","Mozambique","National",
25/03/2020,"MRT","Mauritania ","National",
25/03/2020,"MSR","Montserrat","National",
25/03/2020,"MUS","Mauritius","National",
25/03/2020,"MWI","Malawi ","National",
25/03/2020,"MYS","Malaysia","National",
25/03/2020,"NAM","Namibia  ","National",
25/03/2020,"NER","Niger","National",
25/03/2020,"NLD","Netherlands","National",
25/03/2020,"NOR","Norway","National",
25/03/2020,"NPL","Nepal","National",
25/03/2020,"NZL","New Zealand","National",
25/03/2020,"OMN","Oman","National",
25/03/2020,"PAK","Pakistan ","National",
25/03/2020,"PAN","Panama","National",
25/03/2020,"PER","Peru","National",
25/03/2020,"PHL","Philippines","National",
25/03/2020,"PLW","Palau","National",
25/03/2020,"PNG","Papua New Guinea","National",
25/03/2020,"POL","Poland","National",
25/03/2020,"PRK","Democratic People's Republic of Korea","National",
25/03/2020,"PRT","Portugal","National",
25/03/2020,"PRY","Paraguay ","National",
25/03/2020,"PSE","Palestine","National",
25/03/2020,"QAT","Qatar","National",
25/03/2020,"ROU","Romania","National"," While all schools are closed, most universities are open. "
25/03/2020,"RUS","Russian Federation","Localized",
25/03/2020,"RWA","Rwanda ","National",
25/03/2020,"SAU","Saudi Arabia","National",
25/03/2020,"SDN","Sudan","National",
25/03/2020,"SEN","Senegal","National",
25/03/2020,"SLV","El Salvador","National",
25/03/2020,"SMR","San Marino","National",
25/03/2020,"SOM","Somalia","National","Data on enrolment in tertiary education programmes is not available."
25/03/2020,"SRB","Serbia","National",
25/03/2020,"SSD","South Sudan","National","Data on enrolment in tertiary education programmes is not available."
25/03/2020,"STP","São Tomé and Príncipe","National",
25/03/2020,"SUR","Surinam","National",
25/03/2020,"SVK","Slovakia","National",
25/03/2020,"SWE","Sweden","National","National closure of all upper secondary educational institutions and universities."
25/03/2020,"SWZ","Eswatini","National",
25/03/2020,"SXM","Sint Marteen","National",
25/03/2020,"SYC","Seychelles","Localized",
25/03/2020,"SYR","Syria Arab Republic","National",
25/03/2020,"TCA","Turks and Caicos Island","National",
25/03/2020,"TCD","Chad","National",
25/03/2020,"TGO","Togo","National",
25/03/2020,"THA","Thailand","National",
25/03/2020,"TLS","Timor-Leste","National",
25/03/2020,"TTO","Trinidad and Tobago","National",
25/03/2020,"TUN","Tunisia","National",
25/03/2020,"TUR","Turkey","National",
25/03/2020,"TZA","United Republic of Tanzania","National","Data on enrolment in tertiary education programmes is not available."
25/03/2020,"UGA","Uganda","National",
25/03/2020,"UKR","Ukraine","National",
25/03/2020,"URY","Uruguay","National",
25/03/2020,"USA","United States of America","Localized",
25/03/2020,"UZB","Uzbekistan","National",
25/03/2020,"VCT","Saint Vincent and the Grenadines","National",
25/03/2020,"VEN","Venezuela","National","Data on enrolment in tertiary education programmes is not available."
25/03/2020,"VGB","British Virgin Islands","National",
25/03/2020,"VNM","Viet Nam","Localized",
25/03/2020,"VUT","Vanuatu","Localized",
25/03/2020,"WSM","Samoa","National",
25/03/2020,"YEM","Yemen","National",
25/03/2020,"ZAF","South Africa","National",
25/03/2020,"ZMB","Zambia","National",
25/03/2020,"ZWE","Zimbabwe","National",
26/03/2020,"ABW","Aruba","National",
26/03/2020,"AFG","Afghanistan","National",
26/03/2020,"AGO","Angola","National",
26/03/2020,"AIA","Anguilla","National",
26/03/2020,"ALB","Albania","National",
26/03/2020,"AND","Andorra","National",
26/03/2020,"ARE","United Arab Emirates","National",
26/03/2020,"ARG","Argentina ","National",
26/03/2020,"ARM","Armenia","National",
26/03/2020,"ATG","Antigua and Barbuda","National",
26/03/2020,"AUS","Australia","Localized","The 6 States and 2 Territories are implementing different policies such as bringing forward school holidays, implementing student-free schools or closing schools in some regions. "
26/03/2020,"AUT","Austria","National",
26/03/2020,"AZE","Azerbaijan","National",
26/03/2020,"BEL","Belgium","National",
26/03/2020,"BFA","Burkina Faso ","National",
26/03/2020,"BGD","Bangladesh","National",
26/03/2020,"BGR","Bulgaria","National",
26/03/2020,"BHR","Bahrain","National",
26/03/2020,"BHS","Bahamas","National","Data on enrolment in tertiary education programmes is not available."
26/03/2020,"BIH","Bosnia and Herzegovina","National",
26/03/2020,"BLZ","Belize","National",
26/03/2020,"BMU","Bermuda","National",
26/03/2020,"BOL","Bolivia (Plurinational State of)","National","Data on enrolment in tertiary education programmes is not available."
26/03/2020,"BRA","Brazil","Localized",
26/03/2020,"BRB","Barbados","National",
26/03/2020,"BTN","Bhutan","National",
26/03/2020,"BWA","Botswana","National",
26/03/2020,"CAN","Canada","Localized","The ten Provinces and three Territories have mandated closures of educational institutions, with varying dates, which in some cases coincide with the term break and therefore not related to COVID-19. "
26/03/2020,"CHE","Switzerland","National",
26/03/2020,"CHL","Chile","National",
26/03/2020,"CHN","China","National","Some schools have re-opened in certain regions, but most remain closed"
26/03/2020,"CHN","China, Hong Kong Special Administrative Region","National","Some schools have re-opened in certain regions, but most remain closed"
26/03/2020,"CHN","China, Macao Special Administrative Region","National","Some schools have re-opened in certain regions, but most remain closed"
26/03/2020,"CIV","Cote d'Ivoire","National",
26/03/2020,"CMR","Cameroon","National",
26/03/2020,"COD","Democratic Republic of the Congo","National",
26/03/2020,"COG","Congo","National",
26/03/2020,"COK","Cook Islands","National",
26/03/2020,"COL","Colombia","National",
26/03/2020,"COM","Comoros","National",
26/03/2020,"CRI","Costa Rica","National",
26/03/2020,"CUB","Cuba","National",
26/03/2020,"CUW","Curaçao","National",
26/03/2020,"CYM","Cayman Islands","National","Data on enrolment in tertiary education programmes is not available."
26/03/2020,"CYP","Cyprus","National",
26/03/2020,"CZE","Czechia","National",
26/03/2020,"DEU","Germany","National",
26/03/2020,"DJI","Djibouti","National",
26/03/2020,"DMA","Dominica","National","Data on enrolment in tertiary education programmes is not available."
26/03/2020,"DNK","Denmark","National",
26/03/2020,"DOM","Dominican Republic","National",
26/03/2020,"DZA","Algeria","National",
26/03/2020,"ECU","Ecuador","National",
26/03/2020,"EGY","Egypt","National",
26/03/2020,"ESP","Spain","National",
26/03/2020,"EST","Estonia","National",
26/03/2020,"ETH","Ethiopia","National",
26/03/2020,"FIN","Finland","National","Education in the early grades continues in some cases, as well as in general for children with special needs and if considered necessary for the completion of studies."
26/03/2020,"FJI","Fiji","National",
26/03/2020,"FRA","France","National",
26/03/2020,"FRO","Faroe Islands","National","Education will continue in the early grades in special circumstances, and for the higher grades, when considered necessary for the completion of studies."
26/03/2020,"FSM","Micronesia (Federated States of)","National",
26/03/2020,"GAB","Gabon","National",
26/03/2020,"GBR","United Kingdom of Great Britain and Northern Ireland","National",
26/03/2020,"GEO","Georgia","National",
26/03/2020,"GHA","Ghana","National",
26/03/2020,"GIB","Gibraltar","National","Data on enrolment in tertiary education programmes is not available."
26/03/2020,"GIN","Guinea","National",
26/03/2020,"GMB","Gambia","National",
26/03/2020,"GNB","Guinea-Bissau","National","Data on enrolment in tertiary education programmes is not available."
26/03/2020,"GNQ","Equatorial Guinea ","National","Data on enrolment in tertiary education programmes is not available."
26/03/2020,"GRC","Greece","National",
26/03/2020,"GRD","Grenada","National",
26/03/2020,"GRL","Greenland","National",
26/03/2020,"GTM","Guatemala","National",
26/03/2020,"GUY","Guyana","National",
26/03/2020,"HND","Honduras","National",
26/03/2020,"HRV","Croatia","National",
26/03/2020,"HTI","Haiti","National",
26/03/2020,"HUN","Hungary","National",
26/03/2020,"IDN","Indonesia","National",
26/03/2020,"IND","India","National",
26/03/2020,"IRL","Ireland","National",
26/03/2020,"IRN","Iran (Islamic Republic of)","National",
26/03/2020,"IRQ","Iraq","National"," Universities on term break. Closures not related to COVID-19. "
26/03/2020,"ISL","Iceland","National","Primary education institutions can remain open, if classes of under 20 children are assured."
26/03/2020,"ISR","Israel","National",
26/03/2020,"ITA","Italy","National",
26/03/2020,"JAM","Jamaica","National",
26/03/2020,"JOR","Jordan","National",
26/03/2020,"JPN","Japan","National",
26/03/2020,"KAZ","Kazakhstan","National",
26/03/2020,"KEN","Kenya","National",
26/03/2020,"KGZ","Kyrgyzstan ","National",
26/03/2020,"KHM","Cambodia","National",
26/03/2020,"KOR","Republic of Korea","National","The 2020 academic year started in early April with 5 weeks delay. Classes are being offered only through distance learning."
26/03/2020,"KWT","Kuwait","National",
26/03/2020,"LAO","Lao PDR","National",
26/03/2020,"LBN","Lebanon","National",
26/03/2020,"LBR","Liberia","National",
26/03/2020,"LBY","Libya","National",
26/03/2020,"LCA","Saint Lucia","National",
26/03/2020,"LIE","Liechtenstein","National",
26/03/2020,"LKA","Sri Lanka","National",
26/03/2020,"LSO","Lesotho","National",
26/03/2020,"LTU","Lithuania","National",
26/03/2020,"LUX","Luxembourg","National",
26/03/2020,"LVA","Latvia","National",
26/03/2020,"MAR","Morocco","National",
26/03/2020,"MCO","Monaco","National",
26/03/2020,"MDA","Republic of Moldova","National",
26/03/2020,"MDG","Madagascar","National",
26/03/2020,"MDV","Maldives","National",
26/03/2020,"MEX","Mexico","National",
26/03/2020,"MKD","North Macedonia","National",
26/03/2020,"MLI","Mali","National",
26/03/2020,"MLT","Malta","National",
26/03/2020,"MMR","Myanmar","National",
26/03/2020,"MNE","Montenegro ","National",
26/03/2020,"MNG","Mongolia","National","The government mandated school closures on 27 January 2059"
26/03/2020,"MOZ","Mozambique","National",
26/03/2020,"MRT","Mauritania ","National",
26/03/2020,"MSR","Montserrat","National",
26/03/2020,"MUS","Mauritius","National",
26/03/2020,"MWI","Malawi ","National",
26/03/2020,"MYS","Malaysia","National",
26/03/2020,"NAM","Namibia  ","National",
26/03/2020,"NER","Niger","National",
26/03/2020,"NGA","Nigeria","National",
26/03/2020,"NLD","Netherlands","National",
26/03/2020,"NOR","Norway","National",
26/03/2020,"NPL","Nepal","National",
26/03/2020,"NZL","New Zealand","National",
26/03/2020,"OMN","Oman","National",
26/03/2020,"PAK","Pakistan ","National",
26/03/2020,"PAN","Panama","National",
26/03/2020,"PER","Peru","National",
26/03/2020,"PHL","Philippines","National",
26/03/2020,"PLW","Palau","National",
26/03/2020,"PNG","Papua New Guinea","National",
26/03/2020,"POL","Poland","National",
26/03/2020,"PRK","Democratic People's Republic of Korea","National",
26/03/2020,"PRT","Portugal","National",
26/03/2020,"PRY","Paraguay ","National",
26/03/2020,"PSE","Palestine","National",
26/03/2020,"QAT","Qatar","National",
26/03/2020,"ROU","Romania","National"," While all schools are closed, most universities are open. "
26/03/2020,"RUS","Russian Federation","Localized",
26/03/2020,"RWA","Rwanda ","National",
26/03/2020,"SAU","Saudi Arabia","National",
26/03/2020,"SDN","Sudan","National",
26/03/2020,"SEN","Senegal","National",
26/03/2020,"SLV","El Salvador","National",
26/03/2020,"SMR","San Marino","National",
26/03/2020,"SOM","Somalia","National","Data on enrolment in tertiary education programmes is not available."
26/03/2020,"SRB","Serbia","National",
26/03/2020,"SSD","South Sudan","National","Data on enrolment in tertiary education programmes is not available."
